appezzamento_id,giorno,pioggia_mm,t_max_c,t_min_c,t_media_c,vento_direzione_gradi,vento_velocita_ms,radiazione_solare_wm2,umidita_max_pct,umidita_media_pct,umidita_min_pct,bagnatura_fogliare_h
vidor-cal-nova,2026-02-21,0.0,11.3,3.8,7.0,,,,95.0,83.0,68.0,12.0
vidor-cal-nova,2026-02-22,0.0,14.0,1.5,7.2,,,,97.0,82.0,60.0,11.0
vidor-cal-nova,2026-02-23,0.0,12.0,1.8,6.7,,,,99.0,90.0,74.0,16.0
vidor-cal-nova,2026-02-24,0.0,12.2,2.8,7.8,,,,98.0,87.0,70.0,11.0
vidor-cal-nova,2026-02-25,0.0,17.0,4.8,10.2,,,,91.0,76.0,52.0,4.0
vidor-cal-nova,2026-02-26,0.0,17.1,3.7,9.7,,,,97.0,82.0,56.0,12.0
vidor-cal-nova,2026-02-27,0.0,16.7,3.8,10.1,,,,99.0,84.0,60.0,12.0
vidor-cal-nova,2026-02-28,0.0,14.7,3.9,8.9,,,,99.0,91.0,74.0,16.0
vidor-cal-nova,2026-03-01,0.0,11.1,7.9,9.4,,,,100.0,94.0,88.0,18.0
vidor-cal-nova,2026-03-02,0.0,13.5,6.5,10.0,,,,100.0,88.0,72.0,12.0
vidor-cal-nova,2026-03-03,0.6,15.4,8.0,11.1,,,,98.0,87.0,68.0,13.0
vidor-cal-nova,2026-03-04,0.0,13.8,2.8,8.1,,,,99.0,92.0,75.0,16.0
vidor-cal-nova,2026-03-05,0.0,14.6,2.6,7.9,,,,100.0,88.0,68.0,14.0
vidor-cal-nova,2026-03-06,0.0,17.7,2.5,9.3,,,,96.0,71.0,44.0,7.0
vidor-cal-nova,2026-03-07,0.0,18.6,3.5,10.6,,,,80.0,60.0,36.0,0.0
vidor-cal-nova,2026-03-08,0.0,17.5,2.7,9.9,,,,90.0,69.0,47.0,1.0
vidor-cal-nova,2026-03-09,0.0,18.2,4.6,11.3,,,,81.0,63.0,42.0,0.0
vidor-cal-nova,2026-03-10,0.0,15.8,6.4,11.2,,,,99.0,79.0,59.0,6.0
vidor-cal-nova,2026-03-11,0.0,14.5,10.1,11.7,,,,99.0,87.0,71.0,11.0
vidor-cal-nova,2026-03-12,0.0,16.2,8.2,11.7,,,,98.0,82.0,61.0,9.0
vidor-cal-nova,2026-03-13,0.0,18.0,5.4,12.1,,,,99.0,77.0,56.0,8.0
vidor-cal-nova,2026-03-14,14.3,14.9,7.5,10.8,,,,100.0,90.0,71.0,18.0
vidor-cal-nova,2026-03-15,23.8,14.5,8.5,11.0,,,,97.0,84.0,75.0,13.0
vidor-cal-nova,2026-03-16,0.0,18.9,6.9,13.0,,,,86.0,68.0,47.0,0.0
vidor-cal-nova,2026-03-17,0.5,14.8,4.3,9.8,,,,89.0,67.0,49.0,0.0
vidor-cal-nova,2026-03-18,0.3,16.2,3.2,9.7,,,,91.0,55.0,34.0,1.0
vidor-cal-nova,2026-03-19,0.1,17.8,5.3,10.7,,,,69.0,52.0,33.0,0.0
vidor-cal-nova,2026-03-20,0.0,16.6,2.4,9.3,,,,90.0,59.0,36.0,1.0
vidor-cal-nova,2026-03-21,0.7,15.3,5.5,9.9,,,,83.0,61.0,36.0,2.0
vidor-cal-nova,2026-03-22,0.4,14.0,8.0,10.6,,,,76.0,56.0,38.0,1.0
vidor-cal-nova,2026-03-23,0.0,17.0,3.6,10.3,,,,78.0,54.0,33.0,0.0
vidor-cal-nova,2026-03-24,0.0,19.6,5.2,11.5,279.0,1.8,225.0,77.0,51.0,30.0,0.0
vidor-cal-nova,2026-03-25,10.3,18.4,2.5,10.6,134.0,1.9,205.0,86.0,61.0,39.0,5.0
vidor-cal-nova,2026-03-26,2.6,13.0,6.3,10.0,114.0,4.6,117.0,72.0,44.0,23.0,7.0
vidor-cal-nova,2026-03-27,0.0,17.2,3.6,11.1,322.0,2.5,186.0,61.0,35.0,25.0,0.0
vidor-cal-nova,2026-03-28,0.0,17.5,0.9,10.0,278.0,1.8,237.0,65.0,45.0,29.0,0.0
vidor-cal-nova,2026-03-29,0.0,19.0,2.9,11.0,249.0,1.8,217.0,62.0,42.0,26.0,0.0
vidor-cal-nova,2026-03-30,0.0,16.0,2.9,8.9,158.0,1.9,179.0,74.0,58.0,37.0,0.0
vidor-cal-nova,2026-03-31,0.0,16.6,-0.1,9.6,174.0,3.0,212.0,80.0,37.0,21.0,0.0
vidor-cal-nova,2026-04-01,0.0,16.4,4.2,10.5,209.0,2.4,182.0,51.0,36.0,27.0,0.0
vidor-cal-nova,2026-04-02,0.0,18.6,1.9,10.5,262.0,1.6,240.0,68.0,47.0,30.0,0.0
vidor-cal-nova,2026-04-03,0.0,21.7,4.1,14.2,277.0,1.9,246.0,65.0,42.0,25.0,0.0
vidor-cal-nova,2026-04-04,0.0,21.1,4.9,13.0,147.0,1.7,250.0,81.0,56.0,35.0,0.0
vidor-cal-nova,2026-04-05,0.0,23.5,4.4,14.0,236.0,1.4,256.0,93.0,62.0,35.0,0.0
vidor-cal-nova,2026-04-06,0.0,24.2,5.9,15.1,154.0,1.1,257.0,93.0,64.0,38.0,0.0
vidor-cal-nova,2026-04-07,0.0,24.4,6.7,16.1,125.0,1.3,252.0,91.0,63.0,40.0,0.0
vidor-cal-nova,2026-04-08,0.0,22.0,8.1,14.8,127.0,1.5,260.0,97.0,63.0,35.0,5.0
vidor-cal-nova,2026-04-09,0.0,17.1,7.4,12.4,134.0,1.5,221.0,84.0,57.0,36.0,0.0
vidor-cal-nova,2026-04-10,0.0,19.4,3.7,11.7,204.0,1.3,185.0,97.0,66.0,38.0,5.0
vidor-cal-nova,2026-04-11,0.0,22.5,5.4,13.9,154.0,1.6,257.0,92.0,61.0,36.0,0.0
vidor-cal-nova,2026-04-12,0.0,20.2,5.6,13.8,99.0,1.7,230.0,90.0,60.0,39.0,1.0
vidor-cal-nova,2026-04-13,3.7,20.9,11.8,15.4,93.0,2.3,132.0,90.0,63.0,43.0,12.0
vidor-cal-nova,2026-04-14,12.2,17.2,11.7,13.7,86.0,1.6,60.0,96.0,85.0,68.0,19.0
vidor-cal-nova,2026-04-15,0.0,21.4,9.7,15.6,230.0,1.3,199.0,98.0,77.0,53.0,1.0
vidor-cal-nova,2026-04-16,0.0,25.2,8.1,16.7,223.0,1.3,252.0,99.0,71.0,41.0,5.0
vidor-cal-nova,2026-04-17,0.0,25.2,14.5,19.1,192.0,1.7,261.0,81.0,60.0,38.0,0.0
vidor-cal-nova,2026-04-18,0.0,24.9,12.7,19.2,222.0,1.8,274.0,81.0,58.0,36.0,0.0
vidor-cal-nova,2026-04-19,0.8,21.9,12.7,16.4,200.0,1.6,165.0,91.0,71.0,49.0,2.0
vidor-cal-nova,2026-04-20,13.9,20.7,9.1,14.1,136.0,1.5,190.0,98.0,79.0,51.0,13.0
vidor-cal-nova,2026-04-21,0.2,20.3,10.8,14.4,102.0,2.1,229.0,99.0,67.0,38.0,4.0
vidor-cal-nova,2026-04-22,0.8,18.8,6.6,12.7,166.0,1.9,253.0,96.0,64.0,39.0,9.0
vidor-cal-nova,2026-04-23,0.0,22.2,2.6,13.1,271.0,1.9,308.0,96.0,62.0,33.0,0.0
vidor-cal-nova,2026-04-24,0.0,25.2,4.5,15.4,136.0,1.5,309.0,91.0,57.0,33.0,0.0
vidor-cal-nova,2026-04-25,0.0,25.7,6.5,16.4,139.0,1.5,300.0,97.0,64.0,33.0,0.0
vidor-cal-nova,2026-04-26,0.0,27.0,7.9,17.6,122.0,1.4,303.0,97.0,63.0,33.0,0.0
vidor-cal-nova,2026-04-27,0.0,26.0,11.3,18.5,123.0,1.8,299.0,87.0,55.0,31.0,0.0
vidor-cal-nova,2026-04-28,0.0,24.5,10.9,17.5,182.0,1.8,196.0,92.0,67.0,41.0,1.0
vidor-cal-nova,2026-04-29,0.2,20.0,12.6,15.5,57.0,2.1,106.0,90.0,76.0,55.0,8.0
vidor-cal-nova,2026-04-30,0.0,20.8,7.8,14.6,100.0,1.9,284.0,86.0,55.0,32.0,0.0
vidor-cal-nova,2026-05-01,0.0,22.0,3.9,14.2,200.0,2.1,320.0,77.0,44.0,26.0,0.0
vidor-cal-nova,2026-05-02,0.0,25.6,4.7,16.4,269.0,1.9,322.0,84.0,51.0,30.0,0.0
vidor-cal-nova,2026-05-03,0.0,26.7,5.7,16.7,162.0,1.6,304.0,94.0,60.0,28.0,0.0
vidor-cal-nova,2026-05-04,0.0,26.6,8.5,17.6,129.0,1.6,273.0,92.0,62.0,32.0,0.0
vidor-cal-nova,2026-05-05,11.5,17.5,9.6,13.6,68.0,2.1,68.0,97.0,86.0,72.0,18.0
vidor-cal-nova,2026-05-06,23.3,16.8,10.9,13.8,58.0,1.5,98.0,99.0,93.0,79.0,20.0
vidor-cal-nova,2026-05-07,0.0,22.9,9.5,16.0,199.0,1.6,272.0,99.0,75.0,42.0,11.0
vidor-cal-nova,2026-05-08,0.0,23.3,11.4,17.3,156.0,1.6,253.0,96.0,71.0,42.0,9.0
vidor-cal-nova,2026-05-09,0.0,26.1,7.5,17.8,226.0,1.7,298.0,98.0,68.0,36.0,1.0
vidor-cal-nova,2026-05-10,1.6,21.3,10.0,16.0,135.0,1.8,179.0,98.0,80.0,56.0,10.0
vidor-cal-nova,2026-05-11,22.3,18.9,12.2,15.2,211.0,1.6,183.0,97.0,87.0,69.0,21.0
vidor-cal-nova,2026-05-12,6.3,20.5,10.1,14.6,84.0,1.8,295.0,99.0,68.0,19.0,13.0
vidor-cal-nova,2026-05-13,0.0,20.2,5.7,13.4,172.0,1.7,286.0,99.0,68.0,38.0,2.0
vidor-cal-nova,2026-05-14,13.7,12.2,8.0,10.5,79.0,1.9,109.0,96.0,88.0,78.0,15.0
vidor-cal-nova,2026-05-15,7.1,12.3,7.9,10.5,158.0,1.5,143.0,99.0,92.0,82.0,24.0
vidor-cal-nova,2026-05-16,0.0,20.5,6.1,12.9,267.0,1.6,253.0,99.0,79.0,47.0,12.0
vidor-cal-nova,2026-05-17,0.0,22.9,4.4,14.0,235.0,1.6,348.0,95.0,62.0,31.0,11.0
vidor-cal-nova,2026-05-18,9.0,23.2,6.9,14.8,182.0,1.7,274.0,99.0,72.0,43.0,17.0
vidor-cal-nova,2026-05-19,0.2,24.7,8.9,16.9,269.0,1.7,298.0,98.0,72.0,41.0,9.0
vidor-cal-nova,2026-05-20,3.1,26.0,10.9,17.4,267.0,1.5,314.0,98.0,73.0,45.0,13.0
vidor-cal-nova,2026-05-21,0.0,27.4,9.1,19.3,274.0,1.8,347.0,98.0,68.0,39.0,9.0
vidor-cal-nova,2026-05-22,0.0,27.6,13.6,21.1,192.0,1.9,340.0,95.0,63.0,40.0,0.0
vidor-cal-nova,2026-05-23,0.0,28.4,12.8,21.5,221.0,1.9,338.0,94.0,64.0,41.0,0.0
vidor-cal-nova,2026-05-24,0.0,30.4,13.0,22.7,260.0,1.8,341.0,96.0,64.0,37.0,1.0
vidor-cal-nova,2026-05-25,0.0,33.5,14.3,24.9,262.0,1.7,336.0,93.0,60.0,33.0,0.0
vidor-cal-nova,2026-05-26,0.0,32.3,15.6,24.3,262.0,1.5,322.0,97.0,68.0,40.0,4.0
vidor-cal-nova,2026-05-27,0.0,31.3,18.2,24.6,217.0,1.6,280.0,95.0,74.0,48.0,7.0
vidor-cal-nova,2026-05-28,0.0,31.4,16.5,24.9,213.0,1.9,301.0,95.0,67.0,43.0,1.0
vidor-cal-nova,2026-05-29,0.0,29.0,17.0,23.8,191.0,1.8,339.0,91.0,63.0,44.0,6.0
vidor-cal-nova,2026-05-30,0.0,30.0,13.6,23.1,260.0,1.7,325.0,96.0,66.0,39.0,7.0
vidor-cal-nova,2026-05-31,13.1,30.4,15.4,22.8,151.0,1.7,259.0,96.0,74.0,47.0,12.0
vidor-cal-nova,2026-06-01,16.6,27.8,17.5,21.3,130.0,1.6,214.0,97.0,82.0,57.0,15.0
vidor-cal-nova,2026-06-02,4.3,25.8,16.1,20.0,153.0,1.5,148.0,99.0,84.0,56.0,18.0
vidor-cal-nova,2026-06-03,17.6,27.9,15.5,20.3,178.0,1.7,256.0,98.0,74.0,44.0,10.0
vidor-cal-nova,2026-06-04,0.0,27.0,13.2,20.4,194.0,1.6,262.0,97.0,71.0,47.0,0.0
vidor-cal-nova,2026-06-05,9.2,25.6,15.6,19.5,51.0,2.2,168.0,93.0,78.0,58.0,9.0
vidor-cal-nova,2026-06-06,0.0,27.4,15.6,21.0,123.0,1.5,221.0,96.0,71.0,51.0,0.0
vidor-cal-nova,2026-06-07,0.0,30.3,12.8,22.1,232.0,1.3,346.0,99.0,73.0,49.0,1.0
vidor-cal-nova,2026-06-08,0.0,31.4,14.1,23.4,264.0,1.6,345.0,99.0,68.0,38.0,2.0
vidor-cal-nova,2026-06-09,0.8,29.6,17.1,22.7,163.0,1.7,322.0,96.0,77.0,52.0,5.0
vidor-cal-nova,2026-06-10,19.9,25.3,15.5,19.9,47.0,2.2,138.0,96.0,83.0,63.0,17.0
vidor-cal-nova,2026-06-11,0.0,26.9,9.3,18.4,154.0,2.0,320.0,99.0,66.0,36.0,10.0
vidor-cal-nova,2026-06-12,0.0,26.4,10.9,19.4,242.0,1.8,350.0,98.0,69.0,41.0,3.0
vidor-cal-nova,2026-06-13,0.0,28.0,13.1,19.7,195.0,1.5,329.0,99.0,79.0,51.0,9.0
vidor-cal-nova,2026-06-14,0.0,28.6,13.7,21.4,98.0,1.6,291.0,99.0,76.0,50.0,10.0
vidor-cal-nova,2026-06-15,0.0,29.2,14.6,21.6,67.0,2.0,285.0,99.0,75.0,48.0,10.0
vidor-cal-nova,2026-06-16,0.0,29.5,13.7,23.0,271.0,1.6,307.0,97.0,71.0,47.0,8.0
vidor-cal-nova,2026-06-17,0.0,31.2,16.3,24.4,239.0,1.6,351.0,94.0,70.0,46.0,3.0
vidor-cal-nova,2026-06-18,0.0,32.5,17.4,25.2,193.0,1.5,320.0,98.0,73.0,50.0,15.0
vidor-cal-nova,2026-06-19,0.0,33.3,18.4,26.1,203.0,1.5,337.0,97.0,72.0,50.0,14.0
vidor-cal-nova,2026-06-20,0.0,33.6,18.6,26.5,226.0,1.8,328.0,98.0,72.0,45.0,13.0
vidor-cal-nova,2026-06-21,12.5,33.9,19.8,27.1,279.0,1.7,337.0,94.0,67.0,42.0,9.0
vidor-cal-nova,2026-06-22,1.0,34.3,20.0,27.5,257.0,1.8,327.0,87.0,64.0,37.0,8.0
vidor-cal-nova,2026-06-23,0.6,33.9,18.8,26.8,236.0,1.7,318.0,96.0,68.0,40.0,11.0
vidor-cal-nova,2026-06-24,0.0,34.0,19.7,27.5,250.0,1.4,313.0,96.0,70.0,46.0,6.0
vidor-cal-nova,2026-06-25,0.0,33.4,20.8,28.3,257.0,1.4,313.0,96.0,68.0,44.0,5.0
vidor-cal-nova,2026-06-26,0.0,34.3,21.3,28.0,247.0,1.4,324.0,92.0,66.0,41.0,5.0
vidor-cal-nova,2026-06-27,0.0,35.4,19.9,27.7,238.0,1.6,331.0,95.0,63.0,36.0,8.0
vidor-cal-nova,2026-06-28,0.0,35.4,17.8,27.6,279.0,1.4,309.0,97.0,65.0,35.0,7.0
vidor-cal-nova,2026-06-29,0.0,35.9,20.4,28.2,245.0,1.8,265.0,93.0,64.0,40.0,2.0
vidor-cal-nova,2026-06-30,0.0,35.8,21.9,28.7,233.0,2.0,322.0,87.0,58.0,35.0,1.0
vidor-cal-nova,2026-07-01,9.8,32.5,18.7,25.0,275.0,2.3,285.0,95.0,68.0,45.0,12.0
vidor-cal-nova,2026-07-02,0.0,32.2,19.0,25.3,209.0,1.6,286.0,78.0,57.0,36.0,0.0
vidor-cal-nova,2026-07-03,0.0,31.8,19.4,25.8,244.0,2.0,325.0,92.0,62.0,37.0,1.0
vidor-cal-nova,2026-07-04,0.0,30.6,17.4,24.8,174.0,2.0,341.0,96.0,66.0,42.0,0.0
vidor-cal-nova,2026-07-05,0.2,32.1,15.6,23.8,239.0,1.9,336.0,98.0,70.0,39.0,11.0
vidor-cal-nova,2026-07-06,0.0,32.1,16.7,24.2,167.0,1.6,289.0,97.0,71.0,38.0,8.0
vidor-cal-nova,2026-07-07,0.0,32.3,16.5,25.3,214.0,1.9,330.0,98.0,68.0,39.0,3.0
vidor-cal-nova,2026-07-08,0.0,30.6,18.1,23.6,94.0,1.3,281.0,98.0,76.0,48.0,8.0
vidor-cal-nova,2026-07-09,0.0,32.6,15.9,24.8,183.0,1.8,340.0,97.0,69.0,43.0,3.0
vidor-cal-nova,2026-07-10,0.0,32.8,19.1,26.1,215.0,1.5,328.0,96.0,68.0,41.0,3.0
vidor-cal-nova,2026-07-11,0.2,32.7,19.5,25.3,129.0,1.6,258.0,95.0,73.0,45.0,9.0
vidor-cal-nova,2026-07-12,0.0,33.0,19.7,26.6,189.0,1.6,307.0,95.0,68.0,45.0,5.0
vidor-cal-nova,2026-07-13,0.0,33.8,20.0,27.2,195.0,1.7,315.0,97.0,67.0,40.0,2.0
vidor-cal-nova,2026-07-14,4.3,32.9,20.8,25.8,101.0,1.5,237.0,94.0,73.0,44.0,6.0
vidor-cal-nova,2026-07-15,0.2,35.4,18.7,25.2,229.0,1.7,223.0,97.0,70.0,37.0,11.0
vidor-cal-nova,2026-07-16,0.0,34.3,18.8,26.9,236.0,1.6,320.0,95.0,65.0,40.0,0.0
vidor-cal-nova,2026-07-17,6.6,32.2,20.2,26.2,239.0,1.9,314.0,96.0,71.0,47.0,5.0
vidor-cal-nova,2026-07-18,4.1,32.6,20.4,25.0,198.0,1.6,250.0,97.0,74.0,45.0,11.0
vidor-cal-nova,2026-07-19,5.1,31.9,17.2,24.0,221.0,1.8,319.0,97.0,72.0,39.0,11.0
vidor-cal-nova,2026-07-20,5.5,30.9,18.4,23.6,134.0,1.8,252.0,96.0,70.0,39.0,18.0
vidor-cal-nova,2026-07-21,0.0,30.8,16.9,22.5,118.0,2.0,270.0,96.0,71.0,41.0,11.0
vidor-cal-nova,2026-07-22,0.2,28.6,13.8,21.5,257.0,1.8,324.0,98.0,67.0,37.0,8.0
vidor-cal-nova,2026-07-23,2.0,29.8,14.8,22.8,202.0,1.8,314.0,97.0,67.0,37.0,4.0
vidor-cal-nova,2026-07-24,0.0,29.1,15.4,22.7,185.0,1.8,327.0,97.0,65.0,37.0,0.0
vidor-cal-nova,2026-07-25,0.0,30.9,17.3,23.8,180.0,1.7,324.0,94.0,64.0,35.0,0.0
vidor-cal-nova,2026-07-26,0.8,30.3,16.3,21.9,109.0,1.7,218.0,98.0,79.0,49.0,10.0
vidor-cal-nova,2026-07-27,0.0,31.7,14.5,23.6,148.0,1.3,314.0,99.0,73.0,46.0,8.0
vidor-cal-nova,2026-07-28,0.0,33.3,17.4,25.6,153.0,1.7,296.0,99.0,68.0,39.0,4.0
vidor-cal-nova,2026-07-29,0.0,35.0,16.5,26.1,258.0,1.5,314.0,98.0,67.0,37.0,4.0
vidor-cal-nova,2026-07-30,0.0,36.9,18.4,28.2,248.0,1.4,310.0,95.0,60.0,28.0,0.0
vidor-cal-nova,2026-07-31,0.0,36.5,17.1,27.5,283.0,1.7,311.0,95.0,62.0,27.0,0.0
vidor-cal-nova,2026-08-01,1.8,36.0,19.8,28.0,258.0,1.8,297.0,93.0,67.0,36.0,4.0
vidor-cal-nova,2026-08-02,0.0,37.3,20.9,28.6,225.0,2.1,303.0,92.0,61.0,27.0,0.0
vidor-cal-nova,2026-08-03,0.0,36.8,18.2,28.0,271.0,1.8,311.0,93.0,58.0,28.0,0.0
vidor-cal-nova,2026-08-04,0.0,36.6,17.8,27.2,151.0,1.5,300.0,95.0,67.0,36.0,1.0
vidor-cal-nova,2026-08-05,0.0,35.6,20.7,28.2,190.0,1.6,289.0,97.0,69.0,41.0,8.0
vidor-cal-nova,2026-08-06,0.0,36.2,21.0,28.8,250.0,1.8,284.0,95.0,65.0,39.0,3.0
vidor-cal-nova,2026-08-07,1.2,34.3,20.0,27.0,297.0,2.1,227.0,91.0,64.0,35.0,9.0
